timestamp,open,high,low,close,adjusted_close,volume
2016-09-13 00:00:00,13.699999809265137,13.850000381469727,12.9399995803833,13.010000228881836,3.3614442348480225,64134000
2016-09-14 00:00:00,13.149999618530273,13.359999656677246,12.970000267028809,13.109999656677246,3.387282609939575,43932500
2016-09-15 00:00:00,13.210000038146973,13.5600004196167,13.15999984741211,13.510000228881836,3.4906322956085205,42169100
2016-09-16 00:00:00,13.34000015258789,13.420000076293945,13.15999984741211,13.15999984741211,3.4002010822296143,44651900
2016-09-19 00:00:00,13.420000076293945,13.539999961853027,13.020000457763672,13.050000190734863,3.3717808723449707,51105500
2016-09-20 00:00:00,13.449999809265137,13.630000114440918,13.329999923706055,13.5,3.4880478382110596,52063100
2016-09-21 00:00:00,13.600000381469727,13.6899995803833,13.399999618530273,13.65999984741211,3.529388189315796,61094100
2016-09-22 00:00:00,13.890000343322754,14.09000015258789,13.84000015258789,14.0,3.617234230041504,47574500
2016-09-23 00:00:00,13.979999542236328,13.979999542236328,13.539999961853027,13.6899995803833,3.537139415740967,53264300
2016-09-26 00:00:00,13.59000015258789,13.6899995803833,13.390000343322754,13.399999618530273,3.462209701538086,35545800
2016-09-27 00:00:00,13.399999618530273,13.399999618530273,12.869999885559082,13.119999885559082,3.3898661136627197,58098200
2016-09-28 00:00:00,13.300000190734863,13.850000381469727,13.119999885559082,13.850000381469727,3.578479051589966,69032100
2016-09-29 00:00:00,13.800000190734863,13.899999618530273,13.430000305175781,13.430000305175781,3.469961166381836,53143200
2016-09-30 00:00:00,13.529999732971191,13.770000457763672,13.4399995803833,13.569999694824219,3.506134033203125,39275000
2016-10-03 00:00:00,13.670000076293945,13.970000267028809,13.619999885559082,13.970000267028809,3.6094841957092285,34444500
2016-10-04 00:00:00,13.979999542236328,14.119999885559082,13.829999923706055,14.020000457763672,3.6224026679992676,39717400
2016-10-05 00:00:00,14.1899995803833,14.640000343322754,14.15999984741211,14.579999923706055,3.767091751098633,65242200
2016-10-06 00:00:00,14.710000038146973,15.100000381469727,14.619999885559082,15.100000381469727,3.9014458656311035,77003800
2016-10-07 00:00:00,15.229999542236328,15.380000114440918,14.970000267028809,15.260000228881836,3.94278621673584,71691000
2016-10-10 00:00:00,15.520000457763672,15.770000457763672,15.510000228881836,15.729999542236328,4.064221382141113,38724300
2016-10-11 00:00:00,15.609999656677246,15.65999984741211,15.289999961853027,15.390000343322754,3.9763755798339844,69314500
2016-10-13 00:00:00,15.1899995803833,15.819999694824219,15.029999732971191,15.760000228881836,4.07197380065918,58212500
2016-10-14 00:00:00,16.010000228881836,16.290000915527344,15.979999542236328,16.260000228881836,4.201160430908203,66150000
2016-10-17 00:00:00,16.239999771118164,16.899999618530273,16.06999969482422,16.899999618530273,4.366518497467041,75002000
2016-10-18 00:00:00,17.209999084472656,17.639999389648438,17.18000030517578,17.420000076293945,4.50087308883667,76995000
2016-10-19 00:00:00,17.719999313354492,17.790000915527344,17.34000015258789,17.6200008392334,4.552549362182617,65212400
2016-10-20 00:00:00,17.309999465942383,17.739999771118164,17.219999313354492,17.739999771118164,4.583554267883301,62901500
2016-10-21 00:00:00,17.649999618530273,18.09000015258789,17.479999542236328,17.950000762939453,4.637812614440918,47961800
2016-10-24 00:00:00,18.260000228881836,18.43000030517578,18.0,18.200000762939453,4.702404975891113,51678900
2016-10-25 00:00:00,18.219999313354492,18.290000915527344,17.709999084472656,18.0,4.650730133056641,57674100
2016-10-26 00:00:00,17.700000762939453,18.25,17.610000610351562,18.100000381469727,4.676567077636719,51424400
2016-10-27 00:00:00,18.110000610351562,18.489999771118164,18.09000015258789,18.09000015258789,4.673984527587891,43645900
2016-10-28 00:00:00,17.989999771118164,18.290000915527344,17.950000762939453,18.09000015258789,4.673984527587891,37689700
2016-10-31 00:00:00,18.030000686645508,18.170000076293945,17.610000610351562,17.690000534057617,4.5706353187561035,42059100
2016-11-01 00:00:00,17.8799991607666,17.8799991607666,16.559999465942383,16.860000610351562,4.356184482574463,68718800
2016-11-03 00:00:00,16.6299991607666,17.030000686645508,16.1299991607666,16.1299991607666,4.167571067810059,56998700
2016-11-04 00:00:00,16.469999313354492,16.579999923706055,15.90999984741211,15.989999771118164,4.131399154663086,61347700
2016-11-07 00:00:00,16.709999084472656,17.209999084472656,16.709999084472656,17.209999084472656,4.446615219116211,51625300
2016-11-08 00:00:00,17.100000381469727,17.479999542236328,16.729999542236328,17.040000915527344,4.4026923179626465,56241000
2016-11-09 00:00:00,15.850000381469727,17.100000381469727,15.8100004196167,16.649999618530273,4.3019256591796875,111417100
2016-11-10 00:00:00,17.100000381469727,17.18000030517578,15.5,15.5,4.004796028137207,94683900
2016-11-11 00:00:00,15.180000305175781,15.460000038146973,13.9399995803833,14.010000228881836,3.619818925857544,129811400
2016-11-14 00:00:00,13.800000190734863,14.180000305175781,13.329999923706055,14.0,3.617234230041504,86623000
2016-11-16 00:00:00,14.550000190734863,14.960000038146973,14.180000305175781,14.739999771118164,3.808431625366211,77406600
2016-11-17 00:00:00,15.149999618530273,15.319999694824219,14.289999961853027,14.289999961853027,3.6921632289886475,51535300
2016-11-18 00:00:00,14.369999885559082,14.6899995803833,14.210000038146973,14.520000457763672,3.75158953666687,55041300
2016-11-21 00:00:00,15.050000190734863,15.579999923706055,14.880000114440918,15.579999923706055,4.025465488433838,59122000
2016-11-22 00:00:00,15.930000305175781,16.079999923706055,15.25,15.930000305175781,4.115896701812744,58636100
2016-11-23 00:00:00,15.720000267028809,15.989999771118164,15.529999732971191,15.850000381469727,4.0952277183532715,42490100
2016-11-24 00:00:00,15.899999618530273,15.899999618530273,15.579999923706055,15.579999923706055,4.025465488433838,14725000
2016-11-25 00:00:00,15.25,15.520000457763672,15.050000190734863,15.300000190734863,3.9531214237213135,47630600
2016-11-28 00:00:00,15.199999809265137,15.5600004196167,15.199999809265137,15.460000038146973,3.9944608211517334,38747500
2016-11-29 00:00:00,15.300000190734863,15.380000114440918,14.59000015258789,14.65999984741211,3.787762403488159,54075900
2016-11-30 00:00:00,15.899999618530273,16.190000534057617,15.609999656677246,16.0,4.1339826583862305,82547300
2016-12-01 00:00:00,16.0,16.350000381469727,15.329999923706055,15.4399995803833,3.989293098449707,66775400
2016-12-02 00:00:00,15.119999885559082,15.90999984741211,14.75,15.829999923706055,4.090059757232666,58381500
2016-12-05 00:00:00,16.010000228881836,16.09000015258789,15.550000190734863,15.65999984741211,4.046135425567627,47586500
2016-12-06 00:00:00,16.0,16.200000762939453,15.739999771118164,16.149999618530273,4.172738552093506,63916700
2016-12-07 00:00:00,16.299999237060547,16.329999923706055,15.770000457763672,15.859999656677246,4.0978102684021,50247400
2016-12-08 00:00:00,15.970000267028809,16.0,15.520000457763672,15.699999809265137,4.0564703941345215,41104800
2016-12-09 00:00:00,15.880000114440918,15.899999618530273,15.520000457763672,15.579999923706055,4.025465488433838,37161200
2016-12-12 00:00:00,15.789999961853027,15.949999809265137,15.479999542236328,15.600000381469727,4.030632972717285,35436700
2016-12-13 00:00:00,15.550000190734863,15.6899995803833,15.380000114440918,15.449999809265137,3.9918770790100098,33455000
2016-12-14 00:00:00,15.430000305175781,15.470000267028809,14.739999771118164,14.739999771118164,3.808431625366211,44215700
2016-12-15 00:00:00,14.779999732971191,14.90999984741211,14.329999923706055,14.850000381469727,3.836852550506592,43338800
2016-12-16 00:00:00,14.899999618530273,15.140000343322754,14.760000228881836,14.760000228881836,3.813598871231079,37876200
2016-12-19 00:00:00,14.880000114440918,14.890000343322754,14.350000381469727,14.359999656677246,3.710249662399292,39128600
2016-12-20 00:00:00,14.460000038146973,14.59000015258789,14.100000381469727,14.350000381469727,3.7076659202575684,31810000
2016-12-21 00:00:00,14.449999809265137,14.479999542236328,14.039999961853027,14.34000015258789,3.7050812244415283,32856800
2016-12-22 00:00:00,14.460000038146973,14.460000038146973,14.010000228881836,14.010000228881836,3.619818925857544,42240500
2016-12-23 00:00:00,14.050000190734863,14.350000381469727,14.010000228881836,14.239999771118164,3.6792445182800293,21776900
2016-12-26 00:00:00,14.319999694824219,14.449999809265137,14.270000457763672,14.420000076293945,3.7257518768310547,5734300
2016-12-27 00:00:00,14.5,14.550000190734863,14.260000228881836,14.40999984741211,3.723167896270752,14949200
2016-12-28 00:00:00,14.430000305175781,14.8100004196167,14.359999656677246,14.779999732971191,3.8187668323516846,18979900
2016-12-29 00:00:00,14.850000381469727,14.880000114440918,14.520000457763672,14.869999885559082,3.8420205116271973,18090600
2017-01-02 00:00:00,14.640000343322754,14.699999809265137,14.600000381469727,14.65999984741211,3.787762403488159,7525700
2017-01-03 00:00:00,14.949999809265137,15.649999618530273,14.949999809265137,15.5,4.004796028137207,39947800
2017-01-04 00:00:00,15.449999809265137,15.680000305175781,15.3100004196167,15.5,4.004796028137207,37071700
2017-01-05 00:00:00,15.699999809265137,15.90999984741211,15.619999885559082,15.75,4.069389343261719,47586300
2017-01-06 00:00:00,15.779999732971191,15.920000076293945,15.5,15.65999984741211,4.046135425567627,25592000
2017-01-09 00:00:00,15.5,15.600000381469727,15.329999923706055,15.329999923706055,3.960871696472168,25599000
2017-01-10 00:00:00,15.600000381469727,15.680000305175781,15.390000343322754,15.479999542236328,3.9996280670166016,26239900
2017-01-11 00:00:00,15.640000343322754,15.680000305175781,15.270000457763672,15.65999984741211,4.046135425567627,34399300
2017-01-12 00:00:00,16.149999618530273,16.25,15.899999618530273,15.899999618530273,4.108144760131836,49890300
2017-01-13 00:00:00,15.770000457763672,15.949999809265137,15.569999694824219,15.680000305175781,4.051302433013916,34450000
2017-01-16 00:00:00,15.699999809265137,15.75,15.579999923706055,15.75,4.069389343261719,20069600
2017-01-17 00:00:00,15.729999542236328,15.970000267028809,15.720000267028809,15.819999694824219,4.087475776672363,28663300
2017-01-18 00:00:00,15.800000190734863,15.930000305175781,15.710000038146973,15.789999961853027,4.079723358154297,24725200
2017-01-19 00:00:00,15.819999694824219,15.880000114440918,15.579999923706055,15.770000457763672,4.07455587387085,21677600
2017-01-20 00:00:00,15.84000015258789,16.190000534057617,15.8100004196167,16.0,4.1339826583862305,34863500
2017-01-23 00:00:00,15.9399995803833,16.09000015258789,15.789999961853027,15.989999771118164,4.131399154663086,25139100
2017-01-24 00:00:00,16.1200008392334,16.43000030517578,15.970000267028809,16.040000915527344,4.144318103790283,49710600
2017-01-26 00:00:00,16.149999618530273,16.190000534057617,15.800000190734863,15.800000190734863,4.082308292388916,37391900
2017-01-27 00:00:00,15.729999542236328,15.869999885559082,15.539999961853027,15.619999885559082,4.035800457000732,23275300
2017-01-30 00:00:00,15.510000228881836,15.529999732971191,14.84000015258789,14.84000015258789,3.834268808364868,26779500
2017-01-31 00:00:00,14.989999771118164,15.369999885559082,14.899999618530273,15.020000457763672,3.8807766437530518,30807200
2017-02-01 00:00:00,15.260000228881836,15.40999984741211,14.90999984741211,15.020000457763672,3.8807766437530518,35977000
2017-02-02 00:00:00,14.989999771118164,15.279999732971191,14.859999656677246,14.890000343322754,3.847186803817749,39306700
2017-02-03 00:00:00,14.920000076293945,15.34000015258789,14.770000457763672,15.34000015258789,3.96345591545105,40213400
2017-02-06 00:00:00,15.380000114440918,15.470000267028809,14.949999809265137,14.960000038146973,3.865274667739868,29686500
2017-02-07 00:00:00,15.100000381469727,15.15999984741211,14.699999809265137,14.699999809265137,3.7980964183807373,29163900
2017-02-08 00:00:00,14.770000457763672,15.100000381469727,14.270000457763672,15.100000381469727,3.9014458656311035,58912900
2017-02-09 00:00:00,15.180000305175781,15.239999771118164,14.960000038146973,15.050000190734863,3.888528347015381,33910300
2017-02-10 00:00:00,15.199999809265137,15.630000114440918,15.140000343322754,15.579999923706055,4.025465488433838,44467000
2017-02-13 00:00:00,15.770000457763672,15.90999984741211,15.550000190734863,15.619999885559082,4.035800457000732,36439100
2017-02-14 00:00:00,15.739999771118164,15.949999809265137,15.5600004196167,15.819999694824219,4.087475776672363,34417400
2017-02-15 00:00:00,15.90999984741211,16.049999237060547,15.779999732971191,15.84000015258789,4.0926432609558105,47953300
2017-02-16 00:00:00,15.84000015258789,16.06999969482422,15.75,15.859999656677246,4.0978102684021,37276900
2017-02-17 00:00:00,15.739999771118164,15.899999618530273,15.600000381469727,15.609999656677246,4.033216953277588,24866600
2017-02-20 00:00:00,15.739999771118164,15.979999542236328,15.649999618530273,15.920000076293945,4.113312721252441,33514000
2017-02-21 00:00:00,16.100000381469727,16.229999542236328,16.040000915527344,16.09000015258789,4.1572370529174805,33685800
2017-02-22 00:00:00,16.0,16.020000457763672,15.569999694824219,15.699999809265137,4.0564703941345215,45255400
2017-02-23 00:00:00,15.9399995803833,16.100000381469727,15.479999542236328,15.5600004196167,4.020298957824707,41208700
2017-02-24 00:00:00,15.350000381469727,15.470000267028809,15.100000381469727,15.180000305175781,3.9221160411834717,30412200
2017-03-01 00:00:00,15.510000228881836,15.550000190734863,15.319999694824219,15.520000457763672,4.0099639892578125,25661000
2017-03-02 00:00:00,15.4399995803833,15.449999809265137,14.989999771118164,15.109999656677246,3.9040307998657227,38490800
2017-03-03 00:00:00,15.220000267028809,15.34000015258789,15.039999961853027,15.319999694824219,3.9582886695861816,24516800
2017-03-06 00:00:00,15.109999656677246,15.470000267028809,15.039999961853027,15.100000381469727,3.9014458656311035,23325000
2017-03-07 00:00:00,15.180000305175781,15.380000114440918,15.119999885559082,15.180000305175781,3.9221160411834717,30927300
2017-03-08 00:00:00,15.15999984741211,15.180000305175781,14.550000190734863,14.550000190734863,3.7593414783477783,49300700
2017-03-09 00:00:00,14.34000015258789,14.59000015258789,14.170000076293945,14.5,3.7464215755462646,46467600
2017-03-10 00:00:00,14.720000267028809,14.880000114440918,14.239999771118164,14.3100004196167,3.697331190109253,42454600
2017-03-13 00:00:00,14.329999923706055,14.399999618530273,14.15999984741211,14.369999885559082,3.7128334045410156,28295100
2017-03-14 00:00:00,14.069999694824219,14.100000381469727,13.59000015258789,13.59000015258789,3.5113015174865723,67172700
2017-03-15 00:00:00,13.859999656677246,14.199999809265137,13.550000190734863,14.199999809265137,3.668910503387451,55593200
2017-03-16 00:00:00,14.260000228881836,14.319999694824219,13.680000305175781,13.710000038146973,3.542306423187256,35362300
2017-03-17 00:00:00,13.8100004196167,13.880000114440918,13.050000190734863,13.15999984741211,3.4002010822296143,81797400
2017-03-20 00:00:00,12.979999542236328,13.670000076293945,12.90999984741211,13.600000381469727,3.513885259628296,52351600
2017-03-21 00:00:00,13.609999656677246,13.630000114440918,12.819999694824219,13.0,3.3588616847991943,46384300
2017-03-22 00:00:00,13.199999809265137,13.720000267028809,13.029999732971191,13.65999984741211,3.529388189315796,62807700
2017-03-23 00:00:00,13.479999542236328,13.819999694824219,13.420000076293945,13.569999694824219,3.506134033203125,36467200
2017-03-24 00:00:00,13.699999809265137,13.770000457763672,13.34000015258789,13.479999542236328,3.4828803539276123,30084700
2017-03-27 00:00:00,13.239999771118164,13.789999961853027,13.020000457763672,13.770000457763672,3.5578086376190186,32021200
2017-03-28 00:00:00,13.899999618530273,14.109999656677246,13.770000457763672,13.949999809265137,3.6043167114257812,44850600
2017-03-29 00:00:00,14.039999961853027,14.489999771118164,13.930000305175781,14.449999809265137,3.7335023880004883,43051400
2017-03-30 00:00:00,14.550000190734863,14.640000343322754,14.350000381469727,14.449999809265137,3.7335023880004883,32928600
2017-03-31 00:00:00,14.359999656677246,14.649999618530273,14.260000228881836,14.489999771118164,3.74383807182312,33553000
2017-04-03 00:00:00,14.539999961853027,14.75,14.529999732971191,14.670000076293945,3.7903451919555664,39427200
2017-04-04 00:00:00,14.670000076293945,14.890000343322754,14.569999694824219,14.850000381469727,3.836852550506592,24132000
2017-04-05 00:00:00,15.050000190734863,15.15999984741211,14.5,14.569999694824219,3.76450777053833,49920900
2017-04-06 00:00:00,14.619999885559082,14.869999885559082,14.420000076293945,14.529999732971191,3.754173755645752,34602700
2017-04-07 00:00:00,14.609999656677246,14.899999618530273,14.600000381469727,14.699999809265137,3.7980964183807373,33024900
2017-04-10 00:00:00,14.899999618530273,14.9399995803833,14.699999809265137,14.9399995803833,3.860107183456421,37906000
2017-04-11 00:00:00,14.970000267028809,14.989999771118164,14.550000190734863,14.680000305175781,3.792929172515869,38593200
2017-04-12 00:00:00,14.600000381469727,14.829999923706055,14.579999923706055,14.649999618530273,3.7851779460906982,42628900
2017-04-13 00:00:00,14.649999618530273,14.6899995803833,14.079999923706055,14.079999923706055,3.637904405593872,44572600
2017-04-17 00:00:00,14.140000343322754,14.350000381469727,13.970000267028809,14.279999732971191,3.6895792484283447,46459500
2017-04-18 00:00:00,14.149999618530273,14.369999885559082,13.949999809265137,14.100000381469727,3.6430723667144775,45349800
2017-04-19 00:00:00,14.239999771118164,14.279999732971191,13.550000190734863,13.600000381469727,3.513885259628296,41014100
2017-04-20 00:00:00,13.800000190734863,13.899999618530273,13.630000114440918,13.880000114440918,3.5862300395965576,28227600
2017-04-24 00:00:00,14.130000114440918,14.15999984741211,13.920000076293945,14.029999732971191,3.6249852180480957,27546200
2017-04-25 00:00:00,13.899999618530273,14.34000015258789,13.800000190734863,14.34000015258789,3.7050812244415283,32268100
2017-04-26 00:00:00,14.15999984741211,14.489999771118164,14.0,14.0,3.617234230041504,37045000
2017-04-27 00:00:00,13.989999771118164,14.029999732971191,13.5600004196167,13.729999542236328,3.5474748611450195,29078500
2017-04-28 00:00:00,13.850000381469727,14.100000381469727,13.6899995803833,13.970000267028809,3.6094841957092285,31061200
2017-05-02 00:00:00,14.0600004196167,14.34000015258789,13.850000381469727,13.989999771118164,3.614650249481201,37830100
2017-05-03 00:00:00,14.039999961853027,14.25,13.949999809265137,14.15999984741211,3.6585733890533447,38357600
2017-05-04 00:00:00,14.0,14.0,13.579999923706055,13.600000381469727,3.513885259628296,37695400
2017-05-05 00:00:00,13.6899995803833,14.210000038146973,13.65999984741211,14.210000038146973,3.6714937686920166,32788100
2017-05-08 00:00:00,14.130000114440918,14.350000381469727,13.979999542236328,14.079999923706055,3.637904405593872,36464300
2017-05-09 00:00:00,14.149999618530273,14.239999771118164,14.039999961853027,14.140000343322754,3.6534078121185303,28008600
2017-05-10 00:00:00,14.34000015258789,14.75,14.3100004196167,14.729999542236328,3.80584716796875,46271700
2017-05-11 00:00:00,14.880000114440918,14.920000076293945,14.640000343322754,14.819999694824219,3.8291008472442627,29318000
2017-05-12 00:00:00,15.5,15.579999923706055,15.350000381469727,15.449999809265137,3.9918770790100098,83518200
2017-05-15 00:00:00,15.770000457763672,15.869999885559082,15.649999618530273,15.680000305175781,4.051302433013916,46914700
2017-05-16 00:00:00,15.770000457763672,15.779999732971191,15.520000457763672,15.699999809265137,4.0564703941345215,34469300
2017-05-17 00:00:00,15.5600004196167,15.720000267028809,15.510000228881836,15.609999656677246,4.033216953277588,30023400
2017-05-18 00:00:00,12.449999809265137,14.0,12.449999809265137,13.149999618530273,3.3976166248321533,142924900
2017-05-19 00:00:00,13.75,13.899999618530273,13.460000038146973,13.619999885559082,3.5190529823303223,70983900
2017-05-22 00:00:00,13.350000381469727,13.510000228881836,13.0,13.399999618530273,3.462209701538086,55014900
2017-05-23 00:00:00,13.449999809265137,13.600000381469727,13.380000114440918,13.489999771118164,3.485464096069336,48520100
2017-05-24 00:00:00,13.75,14.09000015258789,13.6899995803833,14.050000190734863,3.630153179168701,54065800
2017-05-25 00:00:00,13.970000267028809,14.1899995803833,13.630000114440918,13.739999771118164,3.5500571727752686,45030800
2017-05-26 00:00:00,13.470000267028809,13.789999961853027,13.399999618530273,13.680000305175781,3.534554958343506,63326900
2017-05-29 00:00:00,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,3.534554958343506,0
2017-05-30 00:00:00,13.550000190734863,13.640000343322754,13.359999656677246,13.359999656677246,3.451875686645508,34663800
2017-05-31 00:00:00,13.210000038146973,13.3100004196167,12.949999809265137,12.960000038146973,3.3485264778137207,45628800
2017-06-01 00:00:00,13.15999984741211,13.289999961853027,12.819999694824219,12.819999694824219,3.3123533725738525,42873400
2017-06-02 00:00:00,12.789999961853027,13.050000190734863,12.680000305175781,13.050000190734863,3.3717808723449707,43192600
2017-06-05 00:00:00,12.960000038146973,13.239999771118164,12.920000076293945,13.180000305175781,3.4053685665130615,31419400
2017-06-06 00:00:00,13.229999542236328,13.329999923706055,13.029999732971191,13.180000305175781,3.4053685665130615,35558700
2017-06-07 00:00:00,13.279999732971191,13.34000015258789,12.8100004196167,12.869999885559082,3.325272560119629,44355600
2017-06-08 00:00:00,12.779999732971191,12.960000038146973,12.710000038146973,12.84000015258789,3.3175206184387207,27749200
2017-06-09 00:00:00,12.960000038146973,13.100000381469727,12.829999923706055,12.850000381469727,3.3201048374176025,30382100
2017-06-12 00:00:00,12.970000267028809,13.029999732971191,12.770000457763672,12.899999618530273,3.3330233097076416,30680700
2017-06-13 00:00:00,12.949999809265137,13.020000457763672,12.770000457763672,12.9399995803833,3.343358039855957,22891000
2017-06-14 00:00:00,12.9399995803833,13.039999961853027,12.609999656677246,12.619999885559082,3.2606794834136963,67382800
2017-06-15 00:00:00,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,3.2606794834136963,0
2017-06-16 00:00:00,12.579999923706055,12.59000015258789,12.210000038146973,12.279999732971191,3.172830820083618,73551400
2017-06-19 00:00:00,12.3100004196167,12.470000267028809,12.220000267028809,12.289999961853027,3.175414800643921,45926200
2017-06-20 00:00:00,12.119999885559082,12.130000114440918,11.760000228881836,11.859999656677246,3.064314126968384,54014700
2017-06-21 00:00:00,11.949999809265137,12.119999885559082,11.59000015258789,11.640000343322754,3.0074729919433594,58778300
